,test,metric,numerator_event,denominator_event,numerator_control,denominator_control,conversion_rate_control,numerator_test,denominator_test,conversion_rate_test,metric_change_pct,z_stat,p_value,significant,dimension,country,device,continent,channel
719,3,add_shipping_info,add_shipping_info,session,11,43,0.255814,7,42,0.166667,-34.85,1.0058,0.3145,FALSE,country,Kuwait,,,
720,3,add_shipping_info,add_shipping_info,session,3,30,0.1,3,36,0.083333,-16.67,0.2345,0.8146,FALSE,country,Latvia,,,
721,3,add_shipping_info,add_shipping_info,session,0,19,0.0,1,30,0.033333,0.0,-0.8041,0.4214,FALSE,country,Lebanon,,,
722,3,add_shipping_info,add_shipping_info,session,4,62,0.064516,12,67,0.179104,177.61,-1.9727,0.0485,TRUE,country,Lithuania,,,
723,3,add_shipping_info,add_shipping_info,session,0,14,0.0,0,11,0.0,0.0,0.0,1.0,FALSE,country,Luxembourg,,,
724,3,add_shipping_info,add_shipping_info,session,3,19,0.157895,2,18,0.111111,-29.63,0.4161,0.6774,FALSE,country,Macao,,,
725,3,add_shipping_info,add_shipping_info,session,17,378,0.044974,20,361,0.055402,23.19,-0.6498,0.5158,FALSE,country,Malaysia,,,
726,3,add_shipping_info,add_shipping_info,session,0,11,0.0,5,16,0.3125,0.0,-2.054,0.04,TRUE,country,Malta,,,
727,3,add_shipping_info,add_shipping_info,session,45,583,0.077187,53,601,0.088186,14.25,-0.6867,0.4923,FALSE,country,Mexico,,,
728,3,add_shipping_info,add_shipping_info,session,1,20,0.05,4,24,0.166667,233.33,-1.2142,0.2247,FALSE,country,Mongolia,,,
729,3,add_shipping_info,add_shipping_info,session,2,105,0.019048,8,97,0.082474,332.99,-2.0762,0.0379,TRUE,country,Morocco,,,
730,3,add_shipping_info,add_shipping_info,session,0,21,0.0,0,25,0.0,0.0,0.0,1.0,FALSE,country,Myanmar (Burma),,,
731,3,add_shipping_info,add_shipping_info,session,4,34,0.117647,0,25,0.0,-100.0,1.7763,0.0757,FALSE,country,Nepal,,,
732,3,add_shipping_info,add_shipping_info,session,55,782,0.070332,63,827,0.076179,8.31,-0.4496,0.653,FALSE,country,Netherlands,,,
733,3,add_shipping_info,add_shipping_info,session,5,72,0.069444,8,93,0.086022,23.87,-0.392,0.6951,FALSE,country,New Zealand,,,
734,3,add_shipping_info,add_shipping_info,session,5,96,0.052083,2,93,0.021505,-58.71,1.1128,0.2658,FALSE,country,Nigeria,,,
735,3,add_shipping_info,add_shipping_info,session,0,38,0.0,0,24,0.0,0.0,0.0,1.0,FALSE,country,North Macedonia,,,
736,3,add_shipping_info,add_shipping_info,session,10,109,0.091743,10,111,0.09009,-1.8,0.0426,0.966,FALSE,country,Norway,,,
737,3,add_shipping_info,add_shipping_info,session,0,14,0.0,0,20,0.0,0.0,0.0,1.0,FALSE,country,Oman,,,
738,3,add_shipping_info,add_shipping_info,session,30,334,0.08982,18,293,0.061433,-31.6,1.3338,0.1823,FALSE,country,Pakistan,,,
739,3,add_shipping_info,add_shipping_info,session,1,39,0.025641,2,32,0.0625,143.75,-0.7682,0.4424,FALSE,country,Palestine,,,
740,3,add_shipping_info,add_shipping_info,session,0,16,0.0,0,14,0.0,0.0,0.0,1.0,FALSE,country,Panama,,,
741,3,add_shipping_info,add_shipping_info,session,0,10,0.0,0,14,0.0,0.0,0.0,1.0,FALSE,country,Paraguay,,,
742,3,add_shipping_info,add_shipping_info,session,32,327,0.097859,34,325,0.104615,6.9,-0.286,0.7749,FALSE,country,Peru,,,
743,3,add_shipping_info,add_shipping_info,session,28,349,0.080229,30,328,0.091463,14.0,-0.5219,0.6017,FALSE,country,Philippines,,,
744,3,add_shipping_info,add_shipping_info,session,50,550,0.090909,67,628,0.106688,17.36,-0.9034,0.3663,FALSE,country,Poland,,,
745,3,add_shipping_info,add_shipping_info,session,11,294,0.037415,18,276,0.065217,74.31,-1.5096,0.1312,FALSE,country,Portugal,,,
746,3,add_shipping_info,add_shipping_info,session,0,46,0.0,6,59,0.101695,0.0,-2.2274,0.0259,TRUE,country,Puerto Rico,,,
747,3,add_shipping_info,add_shipping_info,session,3,28,0.107143,3,32,0.09375,-12.5,0.1725,0.863,FALSE,country,Qatar,,,
748,3,add_shipping_info,add_shipping_info,session,1,167,0.005988,19,179,0.106145,1672.63,-3.9892,0.0001,TRUE,country,Romania,,,
749,3,add_shipping_info,add_shipping_info,session,4,123,0.03252,6,161,0.037267,14.6,-0.2151,0.8297,FALSE,country,Saudi Arabia,,,
750,3,add_shipping_info,add_shipping_info,session,8,57,0.140351,5,53,0.09434,-32.78,0.7469,0.4551,FALSE,country,Serbia,,,
751,3,add_shipping_info,add_shipping_info,session,56,931,0.06015,72,948,0.075949,26.27,-1.359,0.1741,FALSE,country,Singapore,,,
752,3,add_shipping_info,add_shipping_info,session,3,90,0.033333,3,86,0.034884,4.65,-0.0567,0.9548,FALSE,country,Slovakia,,,
753,3,add_shipping_info,add_shipping_info,session,7,40,0.175,7,43,0.162791,-6.98,0.1484,0.882,FALSE,country,Slovenia,,,
754,3,add_shipping_info,add_shipping_info,session,8,121,0.066116,8,111,0.072072,9.01,-0.1789,0.8581,FALSE,country,South Africa,,,
755,3,add_shipping_info,add_shipping_info,session,68,893,0.076148,57,849,0.067138,-11.83,0.7283,0.4664,FALSE,country,South Korea,,,
756,3,add_shipping_info,add_shipping_info,session,105,1296,0.081019,80,1273,0.062844,-22.43,1.7817,0.0748,FALSE,country,Spain,,,
757,3,add_shipping_info,add_shipping_info,session,13,137,0.094891,7,107,0.065421,-31.06,0.8327,0.405,FALSE,country,Sri Lanka,,,
758,3,add_shipping_info,add_shipping_info,session,31,380,0.081579,23,380,0.060526,-25.81,1.1295,0.2587,FALSE,country,Sweden,,,
759,3,add_shipping_info,add_shipping_info,session,41,383,0.10705,14,375,0.037333,-65.13,3.6993,0.0002,TRUE,country,Switzerland,,,
760,3,add_shipping_info,add_shipping_info,session,103,1190,0.086555,88,1199,0.073394,-15.2,1.1858,0.2357,FALSE,country,Taiwan,,,
761,3,add_shipping_info,add_shipping_info,session,27,327,0.082569,18,312,0.057692,-30.13,1.2285,0.2192,FALSE,country,Thailand,,,
762,3,add_shipping_info,add_shipping_info,session,0,10,0.0,0,19,0.0,0.0,0.0,1.0,FALSE,country,Trinidad & Tobago,,,
763,3,add_shipping_info,add_shipping_info,session,6,34,0.176471,7,34,0.205882,16.67,-0.3084,0.7578,FALSE,country,Tunisia,,,
764,3,add_shipping_info,add_shipping_info,session,48,728,0.065934,59,709,0.083216,26.21,-1.2476,0.2122,FALSE,country,Turkey,,,
765,3,add_shipping_info,add_shipping_info,session,76,744,0.102151,58,719,0.080668,-21.03,1.4241,0.1544,FALSE,country,Ukraine,,,
766,3,add_shipping_info,add_shipping_info,session,14,215,0.065116,9,222,0.040541,-37.74,1.1502,0.2501,FALSE,country,United Arab Emirates,,,
767,3,add_shipping_info,add_shipping_info,session,161,2161,0.074503,162,2220,0.072973,-2.05,0.1937,0.8464,FALSE,country,United Kingdom,,,
768,3,add_shipping_info,add_shipping_info,session,2380,30734,0.077439,2190,30833,0.071028,-8.28,3.0341,0.0024,TRUE,country,United States,,,
769,3,add_shipping_info,add_shipping_info,session,0,20,0.0,11,40,0.275,0.0,-2.5951,0.0095,TRUE,country,Uruguay,,,
770,3,add_shipping_info,add_shipping_info,session,1,27,0.037037,1,36,0.027778,-25.0,0.2074,0.8357,FALSE,country,Venezuela,,,
771,3,add_shipping_info,add_shipping_info,session,21,293,0.071672,20,316,0.063291,-11.69,0.4124,0.68,FALSE,country,Vietnam,,,
772,4,add_shipping_info,add_shipping_info,session,40,854,0.046838,36,866,0.04157,-11.25,0.5315,0.595,FALSE,country,(not set),,,
773,4,add_shipping_info,add_shipping_info,session,0,27,0.0,5,28,0.178571,0.0,-2.3029,0.0213,TRUE,country,Albania,,,
774,4,add_shipping_info,add_shipping_info,session,11,73,0.150685,6,65,0.092308,-38.74,1.0416,0.2976,FALSE,country,Algeria,,,
775,4,add_shipping_info,add_shipping_info,session,15,258,0.05814,18,264,0.068182,17.27,-0.4714,0.6374,FALSE,country,Argentina,,,
776,4,add_shipping_info,add_shipping_info,session,2,26,0.076923,2,32,0.0625,-18.75,0.2156,0.8293,FALSE,country,Armenia,,,
777,4,add_shipping_info,add_shipping_info,session,78,976,0.079918,54,936,0.057692,-27.81,1.9163,0.0553,FALSE,country,Australia,,,
778,4,add_shipping_info,add_shipping_info,session,29,286,0.101399,8,284,0.028169,-72.22,3.5481,0.0004,TRUE,country,Austria,,,
779,4,add_shipping_info,add_shipping_info,session,1,38,0.026316,0,44,0.0,-100.0,1.0827,0.279,FALSE,country,Azerbaijan,,,
780,4,add_shipping_info,add_shipping_info,session,1,30,0.033333,1,30,0.033333,0.0,0.0,1.0,FALSE,country,Bahamas,,,
781,4,add_shipping_info,add_shipping_info,session,0,26,0.0,0,25,0.0,0.0,0.0,1.0,FALSE,country,Bahrain,,,
782,4,add_shipping_info,add_shipping_info,session,4,202,0.019802,16,217,0.073733,272.35,-2.5873,0.0097,TRUE,country,Bangladesh,,,
783,4,add_shipping_info,add_shipping_info,session,2,49,0.040816,5,51,0.098039,140.2,-1.1211,0.2622,FALSE,country,Belarus,,,
784,4,add_shipping_info,add_shipping_info,session,20,463,0.043197,14,424,0.033019,-23.56,0.7886,0.4303,FALSE,country,Belgium,,,
785,4,add_shipping_info,add_shipping_info,session,0,24,0.0,2,23,0.086957,0.0,-1.4764,0.1398,FALSE,country,Bolivia,,,
786,4,add_shipping_info,add_shipping_info,session,7,25,0.28,0,17,0.0,-100.0,2.39,0.0168,TRUE,country,Bosnia & Herzegovina,,,
787,4,add_shipping_info,add_shipping_info,session,40,1030,0.038835,47,1057,0.044465,14.5,-0.6434,0.52,FALSE,country,Brazil,,,
788,4,add_shipping_info,add_shipping_info,session,4,112,0.035714,3,114,0.026316,-26.32,0.4078,0.6835,FALSE,country,Bulgaria,,,
789,4,add_shipping_info,add_shipping_info,session,3,38,0.078947,0,47,0.0,-100.0,1.9612,0.0499,TRUE,country,Cambodia,,,
790,4,add_shipping_info,add_shipping_info,session,406,7824,0.051892,369,7858,0.046959,-9.51,1.4251,0.1541,FALSE,country,Canada,,,
791,4,add_shipping_info,add_shipping_info,session,7,159,0.044025,10,176,0.056818,29.06,-0.5327,0.5942,FALSE,country,Chile,,,
792,4,add_shipping_info,add_shipping_info,session,106,1869,0.056715,74,1814,0.040794,-28.07,2.2405,0.0251,TRUE,country,China,,,
793,4,add_shipping_info,add_shipping_info,session,35,502,0.069721,31,503,0.06163,-11.6,0.5177,0.6046,FALSE,country,Colombia,,,
794,4,add_shipping_info,add_shipping_info,session,0,46,0.0,1,50,0.02,0.0,-0.9642,0.3349,FALSE,country,Costa Rica,,,
795,4,add_shipping_info,add_shipping_info,session,19,157,0.121019,17,140,0.121429,0.34,-0.0108,0.9914,FALSE,country,Croatia,,,
796,4,add_shipping_info,add_shipping_info,session,4,34,0.117647,0,32,0.0,-100.0,2.0019,0.0453,TRUE,country,Cyprus,,,
797,4,add_shipping_info,add_shipping_info,session,38,280,0.135714,6,269,0.022305,-83.56,4.8924,0.0,TRUE,country,Czechia,,,
798,4,add_shipping_info,add_shipping_info,session,26,271,0.095941,23,286,0.08042,-16.18,0.6464,0.518,FALSE,country,Denmark,,,
799,4,add_shipping_info,add_shipping_info,session,3,55,0.054545,8,65,0.123077,125.64,-1.2963,0.1949,FALSE,country,Dominican Republic,,,
800,4,add_shipping_info,add_shipping_info,session,3,88,0.034091,2,92,0.021739,-36.23,0.5041,0.6142,FALSE,country,Ecuador,,,
801,4,add_shipping_info,add_shipping_info,session,11,219,0.050228,24,223,0.107623,114.27,-2.2342,0.0255,TRUE,country,Egypt,,,
802,4,add_shipping_info,add_shipping_info,session,4,29,0.137931,0,52,0.0,-100.0,2.7468,0.006,TRUE,country,El Salvador,,,
803,4,add_shipping_info,add_shipping_info,session,0,34,0.0,0,37,0.0,0.0,0.0,1.0,FALSE,country,Estonia,,,
804,4,add_shipping_info,add_shipping_info,session,10,156,0.064103,6,176,0.034091,-46.82,1.2743,0.2026,FALSE,country,Finland,,,
805,4,add_shipping_info,add_shipping_info,session,119,2079,0.057239,78,2107,0.037019,-35.32,3.0886,0.002,TRUE,country,France,,,
806,4,add_shipping_info,add_shipping_info,session,4,47,0.085106,1,39,0.025641,-69.87,1.1732,0.2407,FALSE,country,Georgia,,,
807,4,add_shipping_info,add_shipping_info,session,65,1820,0.035714,88,1909,0.046097,29.07,-1.5978,0.1101,FALSE,country,Germany,,,
808,4,add_shipping_info,add_shipping_info,session,2,21,0.095238,0,26,0.0,-100.0,1.6082,0.1078,FALSE,country,Ghana,,,
809,4,add_shipping_info,add_shipping_info,session,29,409,0.070905,17,364,0.046703,-34.13,1.4197,0.1557,FALSE,country,Greece,,,
810,4,add_shipping_info,add_shipping_info,session,4,35,0.114286,7,41,0.170732,49.39,-0.6971,0.4857,FALSE,country,Guatemala,,,
811,4,add_shipping_info,add_shipping_info,session,3,27,0.111111,0,17,0.0,-100.0,1.4238,0.1545,FALSE,country,Honduras,,,
812,4,add_shipping_info,add_shipping_info,session,15,594,0.025253,25,673,0.037147,47.1,-1.2083,0.2269,FALSE,country,Hong Kong,,,
813,4,add_shipping_info,add_shipping_info,session,12,167,0.071856,10,160,0.0625,-13.02,0.3376,0.7356,FALSE,country,Hungary,,,
814,4,add_shipping_info,add_shipping_info,session,0,29,0.0,4,38,0.105263,0.0,-1.8018,0.0716,FALSE,country,Iceland,,,
815,4,add_shipping_info,add_shipping_info,session,415,9734,0.042634,482,9945,0.048467,13.68,-1.9613,0.0498,TRUE,country,India,,,
816,4,add_shipping_info,add_shipping_info,session,26,955,0.027225,46,921,0.049946,83.45,-2.5608,0.0104,TRUE,country,Indonesia,,,
817,4,add_shipping_info,add_shipping_info,session,4,69,0.057971,4,81,0.049383,-14.81,0.2333,0.8155,FALSE,country,Iraq,,,
818,4,add_shipping_info,add_shipping_info,session,26,654,0.039755,27,634,0.042587,7.12,-0.2558,0.7981,FALSE,country,Ireland,,,
819,4,add_shipping_info,add_shipping_info,session,18,503,0.035785,18,517,0.034816,-2.71,0.0839,0.9332,FALSE,country,Israel,,,
820,4,add_shipping_info,add_shipping_info,session,69,1465,0.047099,67,1426,0.046985,-0.24,0.0145,0.9884,FALSE,country,Italy,,,
821,4,add_shipping_info,add_shipping_info,session,3,43,0.069767,0,27,0.0,-100.0,1.4029,0.1607,FALSE,country,Jamaica,,,
822,4,add_shipping_info,add_shipping_info,session,68,1333,0.051013,68,1400,0.048571,-4.79,0.2934,0.7692,FALSE,country,Japan,,,
823,4,add_shipping_info,add_shipping_info,session,2,53,0.037736,2,59,0.033898,-10.17,0.1093,0.913,FALSE,country,Jordan,,,
824,4,add_shipping_info,add_shipping_info,session,1,66,0.015152,4,55,0.072727,380.0,-1.5844,0.1131,FALSE,country,Kazakhstan,,,
825,4,add_shipping_info,add_shipping_info,session,0,73,0.0,0,53,0.0,0.0,0.0,1.0,FALSE,country,Kenya,,,
826,4,add_shipping_info,add_shipping_info,session,0,17,0.0,2,27,0.074074,0.0,-1.1486,0.2507,FALSE,country,Kosovo,,,
827,4,add_shipping_info,add_shipping_info,session,10,69,0.144928,5,57,0.087719,-39.47,0.987,0.3237,FALSE,country,Kuwait,,,
828,4,add_shipping_info,add_shipping_info,session,4,45,0.088889,0,39,0.0,-100.0,1.9079,0.0564,FALSE,country,Latvia,,,
829,4,add_shipping_info,add_shipping_info,session,1,43,0.023256,0,43,0.0,-100.0,1.0059,0.3145,FALSE,country,Lebanon,,,
830,4,add_shipping_info,add_shipping_info,session,13,91,0.142857,2,87,0.022989,-83.91,2.8778,0.004,TRUE,country,Lithuania,,,
831,4,add_shipping_info,add_shipping_info,session,12,23,0.521739,7,25,0.28,-46.33,1.7109,0.0871,FALSE,country,Luxembourg,,,
832,4,add_shipping_info,add_shipping_info,session,0,32,0.0,4,32,0.125,0.0,-2.0656,0.0389,TRUE,country,Macao,,,
833,4,add_shipping_info,add_shipping_info,session,18,524,0.034351,20,527,0.037951,10.48,-0.3126,0.7546,FALSE,country,Malaysia,,,
834,4,add_shipping_info,add_shipping_info,session,0,17,0.0,1,17,0.058824,0.0,-1.015,0.3101,FALSE,country,Malta,,,
835,4,add_shipping_info,add_shipping_info,session,23,889,0.025872,58,881,0.065834,154.46,-4.0227,0.0001,TRUE,country,Mexico,,,
836,4,add_shipping_info,add_shipping_info,session,0,34,0.0,4,27,0.148148,0.0,-2.3217,0.0202,TRUE,country,Mongolia,,,
837,4,add_shipping_info,add_shipping_info,session,1,147,0.006803,3,130,0.023077,239.23,-1.1331,0.2572,FALSE,country,Morocco,,,
838,4,add_shipping_info,add_shipping_info,session,0,50,0.0,1,25,0.04,0.0,-1.4237,0.1545,FALSE,country,Myanmar (Burma),,,
839,4,add_shipping_info,add_shipping_info,session,0,48,0.0,4,37,0.108108,0.0,-2.3335,0.0196,TRUE,country,Nepal,,,
840,4,add_shipping_info,add_shipping_info,session,52,1230,0.042276,72,1133,0.063548,50.32,-2.3167,0.0205,TRUE,country,Netherlands,,,
841,4,add_shipping_info,add_shipping_info,session,13,119,0.109244,5,133,0.037594,-65.59,2.2048,0.0275,TRUE,country,New Zealand,,,
842,4,add_shipping_info,add_shipping_info,session,0,150,0.0,3,141,0.021277,0.0,-1.7958,0.0725,FALSE,country,Nigeria,,,
843,4,add_shipping_info,add_shipping_info,session,2,50,0.04,2,48,0.041667,4.17,-0.0417,0.9668,FALSE,country,North Macedonia,,,
844,4,add_shipping_info,add_shipping_info,session,6,150,0.04,4,164,0.02439,-39.02,0.7868,0.4314,FALSE,country,Norway,,,
845,4,add_shipping_info,add_shipping_info,session,0,22,0.0,0,21,0.0,0.0,0.0,1.0,FALSE,country,Oman,,,
846,4,add_shipping_info,add_shipping_info,session,16,440,0.036364,12,489,0.02454,-32.52,1.0525,0.2926,FALSE,country,Pakistan,,,
847,4,add_shipping_info,add_shipping_info,session,0,35,0.0,2,30,0.066667,0.0,-1.5516,0.1208,FALSE,country,Palestine,,,
848,4,add_shipping_info,add_shipping_info,session,0,28,0.0,3,26,0.115385,0.0,-1.8495,0.0644,FALSE,country,Panama,,,
849,4,add_shipping_info,add_shipping_info,session,0,19,0.0,4,20,0.2,0.0,-2.0577,0.0396,TRUE,country,Paraguay,,,
850,4,add_shipping_info,add_shipping_info,session,31,488,0.063525,16,500,0.032,-49.63,2.3274,0.0199,TRUE,country,Peru,,,
851,4,add_shipping_info,add_shipping_info,session,26,545,0.047706,19,489,0.038855,-18.55,0.6965,0.4861,FALSE,country,Philippines,,,
852,4,add_shipping_info,add_shipping_info,session,52,961,0.05411,67,936,0.071581,32.29,-1.5689,0.1167,FALSE,country,Poland,,,
853,4,add_shipping_info,add_shipping_info,session,13,458,0.028384,19,458,0.041485,46.15,-1.0797,0.2803,FALSE,country,Portugal,,,
854,4,add_shipping_info,add_shipping_info,session,4,79,0.050633,3,69,0.043478,-14.13,0.2045,0.8379,FALSE,country,Puerto Rico,,,
855,4,add_shipping_info,add_shipping_info,session,2,37,0.054054,0,39,0.0,-100.0,1.4714,0.1412,FALSE,country,Qatar,,,
856,4,add_shipping_info,add_shipping_info,session,9,290,0.031034,7,271,0.02583,-16.77,0.3701,0.7113,FALSE,country,Romania,,,
857,4,add_shipping_info,add_shipping_info,session,3,229,0.0131,8,230,0.034783,165.51,-1.5186,0.1289,FALSE,country,Saudi Arabia,,,
858,4,add_shipping_info,add_shipping_info,session,5,86,0.05814,6,99,0.060606,4.24,-0.0708,0.9436,FALSE,country,Serbia,,,
859,4,add_shipping_info,add_shipping_info,session,58,1392,0.041667,69,1420,0.048592,16.62,-0.8841,0.3766,FALSE,country,Singapore,,,
860,4,add_shipping_info,add_shipping_info,session,8,144,0.055556,0,145,0.0,-100.0,2.8783,0.004,TRUE,country,Slovakia,,,
861,4,add_shipping_info,add_shipping_info,session,5,80,0.0625,15,93,0.16129,158.06,-2.0261,0.0428,TRUE,country,Slovenia,,,
862,4,add_shipping_info,add_shipping_info,session,8,176,0.045455,6,200,0.03,-34.0,0.7898,0.4297,FALSE,country,South Africa,,,
863,4,add_shipping_info,add_shipping_info,session,54,1352,0.039941,62,1305,0.04751,18.95,-0.9545,0.3398,FALSE,country,South Korea,,,
864,4,add_shipping_info,add_shipping_info,session,88,1913,0.046001,86,1924,0.044699,-2.83,0.1939,0.8463,FALSE,country,Spain,,,
865,4,add_shipping_info,add_shipping_info,session,5,198,0.025253,14,169,0.08284,228.05,-2.4818,0.0131,TRUE,country,Sri Lanka,,,
866,4,add_shipping_info,add_shipping_info,session,32,582,0.054983,30,549,0.054645,-0.61,0.025,0.9801,FALSE,country,Sweden,,,
867,4,add_shipping_info,add_shipping_info,session,23,541,0.042514,24,560,0.042857,0.81,-0.0282,0.9775,FALSE,country,Switzerland,,,
868,4,add_shipping_info,add_shipping_info,session,119,1785,0.066667,63,1852,0.034017,-48.97,4.5147,0.0,TRUE,country,Taiwan,,,
869,4,add_shipping_info,add_shipping_info,session,26,455,0.057143,15,483,0.031056,-45.65,1.9531,0.0508,FALSE,country,Thailand,,,
870,4,add_shipping_info,add_shipping_info,session,0,16,0.0,0,16,0.0,0.0,0.0,1.0,FALSE,country,Trinidad & Tobago,,,
871,4,add_shipping_info,add_shipping_info,session,1,48,0.020833,9,59,0.152542,632.2,-2.3279,0.0199,TRUE,country,Tunisia,,,
872,4,add_shipping_info,add_shipping_info,session,54,1075,0.050233,48,1053,0.045584,-9.25,0.5019,0.6158,FALSE,country,Turkey,,,
873,4,add_shipping_info,add_shipping_info,session,66,1109,0.059513,45,1042,0.043186,-27.43,1.7106,0.0872,FALSE,country,Ukraine,,,
874,4,add_shipping_info,add_shipping_info,session,12,343,0.034985,18,331,0.054381,55.44,-1.2206,0.2222,FALSE,country,United Arab Emirates,,,
875,4,add_shipping_info,add_shipping_info,session,187,3302,0.056632,145,3334,0.043491,-23.2,2.4551,0.0141,TRUE,country,United Kingdom,,,
876,4,add_shipping_info,add_shipping_info,session,2226,46178,0.048205,2187,46030,0.047512,-1.44,0.4924,0.6224,FALSE,country,United States,,,
877,4,add_shipping_info,add_shipping_info,session,5,45,0.111111,6,52,0.115385,3.85,-0.0662,0.9472,FALSE,country,Uruguay,,,
878,4,add_shipping_info,add_shipping_info,session,2,36,0.055556,1,47,0.021277,-61.7,0.8292,0.407,FALSE,country,Venezuela,,,
879,4,add_shipping_info,add_shipping_info,session,19,428,0.044393,14,438,0.031963,-28.0,0.9552,0.3395,FALSE,country,Vietnam,,,
880,1,begin_checkout,begin_checkout,session,26,369,0.070461,36,373,0.096515,36.98,-1.2823,0.1997,FALSE,country,(not set),,,
881,1,begin_checkout,begin_checkout,session,3,9,0.333333,0,16,0.0,-100.0,2.4618,0.0138,TRUE,country,Albania,,,
882,1,begin_checkout,begin_checkout,session,1,29,0.034483,3,23,0.130435,278.26,-1.2896,0.1972,FALSE,country,Algeria,,,
883,1,begin_checkout,begin_checkout,session,5,122,0.040984,6,122,0.04918,20.0,-0.3085,0.7577,FALSE,country,Argentina,,,
884,1,begin_checkout,begin_checkout,session,1,8,0.125,0,11,0.0,-100.0,1.2047,0.2283,FALSE,country,Armenia,,,
885,1,begin_checkout,begin_checkout,session,32,461,0.069414,39,427,0.091335,31.58,-1.2033,0.2289,FALSE,country,Australia,,,
